filepath,xmin,xmax,ymin,ymax,width,height,nxmin,nxmax,nymin,nymax,X,y
./data/images/001.jpg,1105,1570,1143,1278,2304,1728,107,152,148,165,"[[[174 174 168]
  [175 169 164]
  [ 33  42  33]
  ...
  [101  95  81]
  [ 92  87  76]
  [100  96  84]]

 [[ 36  35  31]
  [111 107  95]
  [ 29  33  32]
  ...
  [101  95  84]
  [102  93  83]
  [103  94  85]]

 [[ 40  40  35]
  [109 100  90]
  [ 39  36  33]
  ...
  [ 53  55  48]
  [ 50  49  42]
  [ 56  53  48]]

 ...

 [[ 66  93  93]
  [ 20  83  77]
  [ 77 116 121]
  ...
  [ 66  74  92]
  [  8  12  23]
  [ 52  62  79]]

 [[ 41  64  64]
  [  4  58  54]
  [ 26  88  79]
  ...
  [ 48  62  93]
  [  0  11  29]
  [  8  15  24]]

 [[ 70  98 122]
  [ 79 102 120]
  [  5  80  67]
  ...
  [ 68  89 133]
  [ 71  89 132]
  [ 13  18  39]]]",[107 152 148 165]
./data/images/002.jpg,428,604,330,376,1024,768,93,132,96,109,"[[[251 228 180]
  [254 229 179]
  [252 225 174]
  ...
  [ 94  87  67]
  [ 95  86  66]
  [ 94  83  63]]

 [[247 223 177]
  [248 222 176]
  [250 223 172]
  ...
  [ 92  83  69]
  [ 91  81  66]
  [ 95  82  68]]

 [[250 225 181]
  [253 227 181]
  [248 221 171]
  ...
  [ 94  85  72]
  [ 96  84  72]
  [101  87  75]]

 ...

 [[110 104 109]
  [136 133 138]
  [131 132 136]
  ...
  [133 130 132]
  [135 131 137]
  [139 133 142]]

 [[143 142 146]
  [136 136 140]
  [134 137 141]
  ...
  [131 128 130]
  [132 128 134]
  [140 135 144]]

 [[134 133 137]
  [135 136 140]
  [126 129 133]
  ...
  [135 133 134]
  [142 138 144]
  [149 144 153]]]",[ 93 132  96 109]
./data/images/003.jpg,213,405,308,362,700,464,68,129,148,174,"[[[ 32  17  74]
  [ 32  19  75]
  [ 31  17  75]
  ...
  [242 198 144]
  [243 197 143]
  [243 197 143]]

 [[ 33  18  76]
  [ 33  17  75]
  [ 33  18  76]
  ...
  [242 198 144]
  [241 197 143]
  [244 198 144]]

 [[ 33  18  76]
  [ 34  18  79]
  [ 34  17  79]
  ...
  [243 199 145]
  [241 197 143]
  [242 198 144]]

 ...

 [[206 207 211]
  [175 178 183]
  [185 188 193]
  ...
  [ 91  60  44]
  [ 82  49  33]
  [ 89  55  42]]

 [[191 195 200]
  [177 181 186]
  [181 185 190]
  ...
  [ 85  52  37]
  [ 82  49  33]
  [ 81  48  33]]

 [[197 203 210]
  [194 200 207]
  [186 192 199]
  ...
  [ 84  51  36]
  [ 89  56  40]
  [ 82  50  32]]]",[ 68 129 148 174]
./data/images/004.jpg,304,509,402,452,800,600,85,142,150,168,"[[[118 150 159]
  [115 151 157]
  [114 151 155]
  ...
  [141 168 174]
  [179 190 189]
  [253 250 240]]

 [[118 151 160]
  [115 152 159]
  [116 153 157]
  ...
  [145 170 175]
  [199 208 208]
  [254 251 243]]

 [[118 151 162]
  [114 153 161]
  [113 151 156]
  ...
  [148 170 176]
  [220 229 229]
  [252 249 239]]

 ...

 [[ 31  47  44]
  [ 30  47  44]
  [ 28  48  45]
  ...
  [ 20  36  35]
  [ 25  42  41]
  [ 25  41  40]]

 [[ 28  43  41]
  [ 23  40  37]
  [ 25  44  41]
  ...
  [ 25  41  40]
  [ 29  45  44]
  [ 31  47  46]]

 [[ 28  43  40]
  [ 27  44  41]
  [ 33  52  49]
  ...
  [ 22  38  37]
  [ 31  47  46]
  [ 27  43  42]]]",[ 85 142 150 168]
./data/images/005.jpg,327,520,260,314,800,600,91,145,97,117,"[[[ 66  72  71]
  [ 66  72  71]
  [ 62  71  70]
  ...
  [185 213 220]
  [187 213 220]
  [186 212 219]]

 [[ 53  55  55]
  [ 55  58  58]
  [ 52  57  56]
  ...
  [182 210 216]
  [181 207 213]
  [187 211 218]]

 [[ 24  22  22]
  [ 22  22  22]
  [ 21  23  23]
  ...
  [184 209 216]
  [188 212 218]
  [188 210 216]]

 ...

 [[ 55  61  60]
  [ 52  57  56]
  [ 51  53  53]
  ...
  [251 255 250]
  [251 255 250]
  [251 255 250]]

 [[ 53  58  57]
  [ 56  61  60]
  [ 51  54  54]
  ...
  [251 255 250]
  [251 255 250]
  [251 255 250]]

 [[ 52  57  56]
  [ 52  56  55]
  [ 52  54  54]
  ...
  [251 255 250]
  [251 255 250]
  [251 255 250]]]",[ 91 145  97 117]
./data/images/006.jpg,279,411,320,352,700,464,89,131,154,169,"[[[21 26 29]
  [22 23 27]
  [18 19 23]
  ...
  [50 69 76]
  [48 67 74]
  [51 69 76]]

 [[23 28 29]
  [23 26 30]
  [24 25 29]
  ...
  [51 70 77]
  [50 69 76]
  [50 68 75]]

 [[33 39 37]
  [22 26 27]
  [23 26 30]
  ...
  [52 71 78]
  [51 70 77]
  [50 69 76]]

 ...

 [[65 68 76]
  [66 68 77]
  [68 71 79]
  ...
  [44 50 58]
  [40 47 55]
  [41 47 52]]

 [[64 67 75]
  [67 70 78]
  [66 69 77]
  ...
  [44 49 57]
  [41 46 55]
  [41 47 52]]

 [[67 71 76]
  [67 70 78]
  [68 71 79]
  ...
  [44 50 58]
  [44 49 58]
  [42 48 55]]]",[ 89 131 154 169]
./data/images/007.jpg,256,419,290,338,700,464,81,134,140,163,"[[[182 175 172]
  [183 175 175]
  [184 176 176]
  ...
  [195 190 191]
  [194 189 190]
  [187 182 183]]

 [[182 175 172]
  [183 175 175]
  [184 176 176]
  ...
  [194 189 190]
  [193 188 189]
  [180 175 176]]

 [[182 175 172]
  [184 176 176]
  [184 176 176]
  ...
  [196 190 191]
  [193 187 188]
  [182 177 178]]

 ...

 [[ 55  57  64]
  [ 76  75  83]
  [ 81  78  84]
  ...
  [149 144 146]
  [144 141 143]
  [114 114 120]]

 [[ 46  39  43]
  [ 75  69  74]
  [ 87  83  88]
  ...
  [150 145 147]
  [153 149 151]
  [139 137 141]]

 [[ 84  81  86]
  [ 92  89  95]
  [ 82  80  88]
  ...
  [161 155 158]
  [149 144 146]
  [150 145 147]]]",[ 81 134 140 163]
./data/images/008.jpg,240,388,330,374,667,500,80,130,147,167,"[[[130 158 177]
  [125 157 175]
  [123 156 175]
  ...
  [197 220 241]
  [207 222 243]
  [207 218 237]]

 [[133 162 182]
  [129 161 180]
  [126 159 178]
  ...
  [157 163 188]
  [144 146 174]
  [147 144 171]]

 [[133 163 182]
  [131 163 182]
  [127 160 179]
  ...
  [164 165 175]
  [169 167 179]
  [179 175 186]]

 ...

 [[101 153 189]
  [ 99 156 188]
  [ 99 158 190]
  ...
  [156 160 171]
  [157 161 175]
  [155 162 171]]

 [[101 158 190]
  [ 99 155 190]
  [102 158 193]
  ...
  [151 159 172]
  [154 161 173]
  [157 163 174]]

 [[102 161 193]
  [107 163 198]
  [105 161 196]
  ...
  [148 157 171]
  [147 155 166]
  [154 160 173]]]",[ 80 130 147 167]
./data/images/009.jpg,125,237,390,460,800,600,35,66,145,171,"[[[229 215 209]
  [227 213 207]
  [225 211 205]
  ...
  [ 91  91  91]
  [ 84  89  88]
  [ 83  88  87]]

 [[229 215 209]
  [227 213 207]
  [224 210 204]
  ...
  [ 93  95  95]
  [ 86  91  90]
  [ 84  89  88]]

 [[229 215 209]
  [227 213 207]
  [227 213 207]
  ...
  [ 92  96  97]
  [ 95 100 101]
  [ 88  93  94]]

 ...

 [[ 63  52  57]
  [ 79  69  69]
  [ 76  66  66]
  ...
  [ 29  34  35]
  [ 22  28  29]
  [ 32  37  38]]

 [[ 78  66  72]
  [ 78  68  68]
  [ 75  65  65]
  ...
  [ 30  35  36]
  [ 26  31  32]
  [ 25  30  31]]

 [[ 71  60  65]
  [ 81  71  71]
  [ 62  52  52]
  ...
  [ 26  31  32]
  [ 28  33  34]
  [ 26  32  32]]]",[ 35  66 145 171]
./data/images/010.jpg,244,391,328,371,667,500,81,131,146,166,"[[[ 67 108 147]
  [ 60 103 144]
  [ 59 102 141]
  ...
  [  6  11  10]
  [  8   9   9]
  [ 12   5   8]]

 [[ 65 116 152]
  [ 62 113 149]
  [ 61 113 146]
  ...
  [  7  23  24]
  [  5  13  12]
  [  7   5   5]]

 [[ 84 111 141]
  [ 86 109 138]
  [ 85 109 135]
  ...
  [ 19  45  50]
  [  7  21  20]
  [  3   5   5]]

 ...

 [[180 223 244]
  [178 216 239]
  [176 213 236]
  ...
  [109 140 161]
  [ 99 133 154]
  [ 89 132 153]]

 [[176 211 235]
  [167 202 223]
  [160 196 220]
  ...
  [112 145 164]
  [ 96 137 159]
  [ 94 129 154]]

 [[169 203 227]
  [166 201 221]
  [176 212 236]
  ...
  [106 138 157]
  [ 94 135 157]
  [ 99 130 155]]]",[ 81 131 146 166]
./data/images/011.jpg,291,529,302,360,800,600,81,148,112,134,"[[[222 201 193]
  [226 205 197]
  [212 190 179]
  ...
  [255 253 253]
  [254 253 252]
  [246 251 249]]

 [[212 190 184]
  [218 196 188]
  [205 180 170]
  ...
  [165 133 137]
  [192 163 166]
  [218 194 197]]

 [[223 198 194]
  [214 190 184]
  [212 184 177]
  ...
  [197 169 172]
  [140 105 109]
  [134  98 102]]

 ...

 [[ 79  79  91]
  [ 79  79  91]
  [ 73  73  85]
  ...
  [ 42  35  38]
  [ 39  32  35]
  [ 39  33  36]]

 [[ 76  76  88]
  [ 82  82  94]
  [ 71  71  83]
  ...
  [ 49  42  45]
  [ 45  38  41]
  [ 50  43  46]]

 [[ 76  76  88]
  [ 77  77  89]
  [ 74  74  86]
  ...
  [ 42  35  38]
  [ 50  43  46]
  [ 42  35  38]]]",[ 81 148 112 134]
./data/images/012.jpg,123,223,240,294,667,500,41,74,107,131,"[[[  8  29  41]
  [ 12  24  39]
  [  9  24  33]
  ...
  [  4   6   7]
  [  4   6   7]
  [  3   5   7]]

 [[ 10  36  47]
  [ 14  31  43]
  [  9  27  37]
  ...
  [  6   8   9]
  [  6   8   9]
  [  6   8   9]]

 [[ 12  41  55]
  [ 14  37  53]
  [  7  28  43]
  ...
  [  7  10  10]
  [  8   9  13]
  [  9  10  14]]

 ...

 [[125 158 173]
  [117 152 165]
  [113 151 164]
  ...
  [ 66  73 196]
  [ 63  70 193]
  [ 61  68 191]]

 [[142 170 177]
  [129 160 168]
  [115 150 160]
  ...
  [ 63  70 193]
  [ 66  72 200]
  [ 64  71 194]]

 [[166 192 198]
  [146 175 182]
  [129 162 171]
  ...
  [ 69  76 199]
  [ 76  80 212]
  [ 68  74 199]]]",[ 41  74 107 131]
./data/images/013.jpg,423,607,450,495,1024,768,92,132,131,144,"[[[204 200 202]
  [202 197 199]
  [207 202 204]
  ...
  [ 27  86  72]
  [  9  71  61]
  [ 37  72  61]]

 [[206 201 203]
  [203 198 200]
  [211 206 208]
  ...
  [ 29  78  66]
  [ 13  52  46]
  [ 46  84  73]]

 [[207 202 204]
  [210 205 207]
  [202 197 199]
  ...
  [ 24  63  53]
  [ 11  26  22]
  [ 91 135 123]]

 ...

 [[155 155 161]
  [164 164 172]
  [158 157 167]
  ...
  [111 104 111]
  [ 89  83  84]
  [101  94 100]]

 [[152 151 160]
  [173 171 181]
  [158 156 168]
  ...
  [102  96 101]
  [ 96  92  91]
  [110 105 108]]

 [[171 170 180]
  [175 173 185]
  [167 164 179]
  ...
  [ 87  82  86]
  [ 90  87  83]
  [ 94  89  90]]]",[ 92 132 131 144]
./data/images/014.jpg,92,168,191,242,667,500,30,56,85,108,"[[[174 206 213]
  [163 193 204]
  [183 209 221]
  ...
  [166 182 194]
  [169 186 198]
  [176 190 203]]

 [[168 202 215]
  [158 190 203]
  [183 209 221]
  ...
  [188 201 211]
  [193 206 216]
  [196 211 220]]

 [[166 202 220]
  [148 182 198]
  [185 213 224]
  ...
  [214 230 237]
  [217 230 238]
  [217 230 238]]

 ...

 [[203 203 203]
  [203 203 203]
  [202 202 202]
  ...
  [125 159 183]
  [125 159 182]
  [126 160 183]]

 [[203 203 203]
  [204 204 204]
  [204 204 204]
  ...
  [127 163 187]
  [121 158 180]
  [121 157 181]]

 [[205 205 205]
  [203 203 203]
  [204 204 204]
  ...
  [124 160 184]
  [124 161 183]
  [125 161 185]]]",[ 30  56  85 108]
./data/images/015.jpg,256,412,338,376,667,500,85,138,151,168,"[[[ 74  66  72]
  [ 74  64  67]
  [ 65  50  54]
  ...
  [203 216 222]
  [200 212 218]
  [198 211 217]]

 [[ 72  68  73]
  [ 70  63  68]
  [ 59  46  50]
  ...
  [194 213 218]
  [196 215 220]
  [193 211 216]]

 [[ 68  68  74]
  [ 65  61  66]
  [ 58  47  50]
  ...
  [192 214 219]
  [191 213 219]
  [191 210 217]]

 ...

 [[ 88 106 123]
  [ 89 106 123]
  [ 85 104 119]
  ...
  [ 60  78  85]
  [ 58  79  87]
  [ 53  76  84]]

 [[ 88 109 119]
  [ 91 107 120]
  [ 88 104 117]
  ...
  [ 55  74  81]
  [ 58  76  83]
  [ 57  75  82]]

 [[ 84 108 115]
  [ 93 106 120]
  [ 84 100 113]
  ...
  [ 56  75  82]
  [ 58  74  81]
  [ 57  74  80]]]",[ 85 138 151 168]
./data/images/016.jpg,272,407,260,307,640,480,95,142,121,143,"[[[255 255 221]
  [255 233 217]
  [231 218 219]
  ...
  [157 173 174]
  [104 168 187]
  [ 84 154 182]]

 [[255 253 222]
  [246 224 211]
  [223 214 216]
  ...
  [159 175 174]
  [ 94 154 164]
  [ 92 157 182]]

 [[255 238 216]
  [233 219 212]
  [218 214 218]
  ...
  [122 162 169]
  [ 80 126 137]
  [ 88 141 164]]

 ...

 [[ 75  55  49]
  [ 87  65  59]
  [ 89  68  61]
  ...
  [ 73  55  54]
  [ 67  49  48]
  [ 75  57  56]]

 [[ 90  71  63]
  [ 88  68  59]
  [ 93  72  64]
  ...
  [ 81  62  59]
  [ 81  62  58]
  [ 86  67  64]]

 [[ 89  71  60]
  [ 95  75  67]
  [ 91  70  62]
  ...
  [ 84  66  60]
  [ 82  64  57]
  [ 85  67  60]]]",[ 95 142 121 143]
./data/images/017.jpg,239,372,298,331,667,500,80,124,133,148,"[[[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [253 253 253]
  [253 253 253]]

 ...

 [[ 82 102 120]
  [ 84 105 120]
  [ 85 108 120]
  ...
  [ 43  61  68]
  [ 43  59  66]
  [ 46  62  69]]

 [[ 84 105 120]
  [ 87 111 123]
  [ 81 105 117]
  ...
  [ 38  54  61]
  [ 43  56  64]
  [ 45  58  65]]

 [[ 82 104 116]
  [ 75  99 111]
  [ 80 104 116]
  ...
  [ 43  56  64]
  [ 44  55  63]
  [ 42  53  61]]]",[ 80 124 133 148]
./data/images/018.jpg,300,425,348,380,706,471,95,134,165,180,"[[[191 202 206]
  [191 203 209]
  [195 209 215]
  ...
  [219 221 231]
  [217 219 229]
  [213 214 224]]

 [[191 202 206]
  [191 203 209]
  [195 209 215]
  ...
  [229 231 241]
  [226 228 238]
  [224 225 235]]

 [[190 202 206]
  [191 203 209]
  [197 209 215]
  ...
  [232 235 243]
  [231 234 242]
  [228 230 238]]

 ...

 [[200 223 228]
  [201 223 229]
  [202 223 231]
  ...
  [149 162 175]
  [148 163 172]
  [148 162 173]]

 [[199 221 227]
  [200 222 228]
  [202 222 230]
  ...
  [148 162 174]
  [150 165 174]
  [147 161 173]]

 [[200 221 227]
  [201 223 229]
  [202 223 231]
  ...
  [151 165 177]
  [152 167 176]
  [149 163 175]]]",[ 95 134 165 180]
./data/images/019.jpg,295,492,442,486,800,600,82,137,165,181,"[[[133 142 145]
  [129 141 143]
  [130 143 145]
  ...
  [133  86  82]
  [105  57  55]
  [ 89  40  42]]

 [[133 142 145]
  [130 142 144]
  [131 144 146]
  ...
  [177 134 125]
  [173 130 123]
  [172 128 123]]

 [[133 142 145]
  [132 144 146]
  [130 143 145]
  ...
  [174 138 122]
  [171 134 120]
  [169 131 118]]

 ...

 [[175 181 186]
  [175 181 186]
  [167 173 178]
  ...
  [ 29  31  22]
  [ 32  34  28]
  [ 25  25  24]]

 [[177 183 188]
  [175 181 186]
  [168 174 179]
  ...
  [ 36  39  30]
  [ 34  36  30]
  [ 34  34  33]]

 [[175 181 186]
  [178 184 189]
  [170 176 181]
  ...
  [ 37  40  31]
  [ 36  38  32]
  [ 34  34  34]]]",[ 82 137 165 181]
